window_start,window_end,success_0_60,total_0_60,pct_0_60,success_180_300,total_180_300,pct_180_300
2026-09-01 12:00:00,2026-09-01 18:00:00,9047,12092,74.8181,41275,42497,97.1245
2026-09-01 18:00:00,2026-09-02 00:00:00,9154,12748,71.8073,36233,38216,94.8111
2026-09-02 00:00:00,2026-09-02 06:00:00,5914,12604,46.9216,25243,28195,89.5301
2026-09-02 06:00:00,2026-09-02 12:00:00,3345,5096,65.6397,17886,19053,93.875
2026-09-02 12:00:00,2026-09-02 18:00:00,5023,7971,63.0159,29790,30828,96.6329
2026-09-02 18:00:00,2026-09-03 00:00:00,7943,10808,73.4919,46469,47505,97.8192
2026-09-03 00:00:00,2026-09-03 06:00:00,4432,6461,68.5962,27810,28805,96.5457
2026-09-03 06:00:00,2026-09-03 12:00:00,5930,8305,71.4028,26404,27200,97.0735
2026-09-03 12:00:00,2026-09-03 18:00:00,7567,11064,68.393,37458,39065,95.8863
2026-09-03 18:00:00,2026-09-04 00:00:00,5219,10242,50.9568,32670,35029,93.2656
2026-09-04 00:00:00,2026-09-04 06:00:00,4265,6479,65.8281,25705,26161,98.2569
2026-09-04 06:00:00,2026-09-04 12:00:00,4502,6620,68.006,30179,30736,98.1878
2026-09-04 12:00:00,2026-09-04 18:00:00,7652,10065,76.0258,37685,38478,97.9391
2026-09-04 18:00:00,2026-09-05 00:00:00,5762,8135,70.8297,30213,31046,97.3169
2026-09-05 00:00:00,2026-09-05 06:00:00,5773,7742,74.5673,25965,26304,98.7112
2026-09-05 06:00:00,2026-09-05 12:00:00,5870,7894,74.3603,22327,22677,98.4566
2026-09-05 12:00:00,2026-09-05 18:00:00,7285,9860,73.8844,34285,35237,97.2983
2026-09-05 18:00:00,2026-09-06 00:00:00,8639,11241,76.8526,35594,36310,98.0281
2026-09-06 00:00:00,2026-09-06 06:00:00,5138,7002,73.379,26351,26951,97.7737
2026-09-06 06:00:00,2026-09-06 12:00:00,5307,7620,69.6457,24787,25455,97.3758
2026-09-06 12:00:00,2026-09-06 18:00:00,6809,9257,73.5551,36941,37643,98.1351
2026-09-06 18:00:00,2026-09-07 00:00:00,7003,9485,73.8324,39067,39774,98.2225
2026-09-07 00:00:00,2026-09-07 06:00:00,5554,7495,74.1027,26329,26978,97.5943
2026-09-07 06:00:00,2026-09-07 12:00:00,4349,6086,71.4591,23968,24444,98.0527
2026-09-07 12:00:00,2026-09-07 18:00:00,7616,9935,76.6583,35050,35691,98.204
2026-09-07 18:00:00,2026-09-08 00:00:00,7078,9213,76.8262,31868,32414,98.3155
2026-09-08 00:00:00,2026-09-08 06:00:00,4478,6087,73.5666,27912,28397,98.2921
2026-09-08 06:00:00,2026-09-08 12:00:00,3921,5570,70.395,23375,23831,98.0865
2026-09-08 12:00:00,2026-09-08 18:00:00,6175,8345,73.9964,27016,27832,97.0681
2026-09-08 18:00:00,2026-09-09 00:00:00,5707,7804,73.1292,35405,36097,98.0829
2026-09-09 00:00:00,2026-09-09 06:00:00,3982,5491,72.5187,21223,21934,96.7585
2026-09-09 06:00:00,2026-09-09 12:00:00,3199,4790,66.785,21185,21663,97.7935
2026-09-09 12:00:00,2026-09-09 18:00:00,22280,28203,78.9987,57454,58892,97.5582
2026-09-09 18:00:00,2026-09-10 00:00:00,9869,14238,69.3145,41265,42246,97.6779
2026-09-10 00:00:00,2026-09-10 06:00:00,5268,7568,69.6089,29986,30463,98.4342
2026-09-10 06:00:00,2026-09-10 12:00:00,5535,7443,74.3652,30591,31429,97.3337
2026-09-10 12:00:00,2026-09-10 18:00:00,6185,8593,71.9772,38962,39804,97.8846
2026-09-10 18:00:00,2026-09-11 00:00:00,5354,7582,70.6146,31635,32254,98.0809
2026-09-11 00:00:00,2026-09-11 06:00:00,4102,5760,71.2153,23164,23824,97.2297
2026-09-11 06:00:00,2026-09-11 12:00:00,4331,6149,70.4342,22847,23397,97.6493
2026-09-11 12:00:00,2026-09-11 18:00:00,5676,7837,72.4257,28669,30307,94.5953
2026-09-11 18:00:00,2026-09-12 00:00:00,6553,8545,76.6881,31081,31757,97.8713
2026-09-12 00:00:00,2026-09-12 06:00:00,4660,6190,75.2827,22597,23044,98.0602
2026-09-12 06:00:00,2026-09-12 12:00:00,3986,5217,76.4041,22063,22374,98.61
2026-09-12 12:00:00,2026-09-12 18:00:00,3558,5682,62.6188,24680,25582,96.4741
